10264011 01224400;10442211;24110022;24110022;42001144;42001144;01224566;01224577
10264012 01224400;10442211;24110022;24110022;42001144;42001144;01224566;01234567
10264013 01224400;10442211;24110022;24110022;42001144;42001144;01224567;01224567
10264014 01224400;10442211;24110022;24110022;42001144;42001144;01234566;01234567
10264015 01224400;10442211;24110022;24110022;42001144;42001144;01234566;01234577
10264016 01224400;10442211;24110022;24110022;42001144;42001144;01234567;01234567
10264017 01224400;10442211;24110022;24110022;42001144;42001145;01224460;01224507
10264018 01224400;10442211;24110022;24110022;42001144;42001145;01224460;01234407
10264019 01224400;10442211;24110022;24110022;42001144;42001145;01224460;01234507
10264020 01224400;10442211;24110022;24110022;42001144;42001145;01224466;01224567
10264021 01224400;10442211;24110022;24110022;42001144;42001145;01224466;01234467
10264022 01224400;10442211;24110022;24110022;42001144;42001145;01224466;01234567
10264023 01224400;10442211;24110022;24110022;42001144;42001145;01224560;01224407
10264024 01224400;10442211;24110022;24110022;42001144;42001145;01224560;01234407
10264025 01224400;10442211;24110022;24110022;42001144;42001145;01224566;01224567
10264026 01224400;10442211;24110022;24110022;42001144;42001145;01224566;01234567
10264027 01224400;10442211;24110022;24110022;42001144;42001145;01234460;01224407
10264028 01224400;10442211;24110022;24110022;42001144;42001145;01234460;01224507
10264029 01224400;10442211;24110022;24110022;42001144;42001145;01234466;01234467
10264030 01224400;10442211;24110022;24110022;42001144;42001145;01234466;01234567
10264031 01224400;10442211;24110022;24110022;42001144;42001145;01234560;01224407
10264032 01224400;10442211;24110022;24110022;42001144;42001145;01234566;01234567
10264033 01224400;10442211;24110022;24110022;42001144;42001155;01224466;01234567
10264034 01224400;10442211;24110022;24110022;42001144;42001155;01224566;01224567
10264035 01224400;10442211;24110022;24110022;42001144;42001155;01224566;01224577
10264036 01224400;10442211;24110022;24110022;42001144;42001155;01224566;01234567
10264037 01224400;10442211;24110022;24110022;42001144;42001155;01234466;01234467
10264038 01224400;10442211;24110022;24110022;42001144;42001155;01234466;01234477
10264039 01224400;10442211;24110022;24110022;42001144;42001155;01234466;01234567
10264040 01224400;10442211;24110022;24110022;42001144;42001155;01234566;01234567
10264041 01224400;10442211;24110022;24110022;42001144;42001155;01234566;01234577
10264042 01224400;10442211;24110022;24110022;42001144;42001155;01234567;01234567
10264043 01224400;10442211;24110022;24110023;42001144;42001145;01224460;01234507
10264044 01224400;10442211;24110022;24110023;42001144;42001145;01224466;01234567
10264045 01224400;10442211;24110022;24110023;42001144;42001145;01224560;01234407
10264046 01224400;10442211;24110022;24110023;42001144;42001145;01224566;01234567
10264047 01224400;10442211;24110022;24110023;42001144;42001145;01234560;01224407
10264048 01224400;10442211;24110022;24110023;42001144;42001145;01234566;01234567
10264049 01224400;10442211;24110022;24110023;42001144;42001154;01224560;01234407
10264050 01224400;10442211;24110022;24110023;42001144;42001154;01234460;01224507
10264051 01224400;10442211;24110022;24110023;42001144;42001155;01224566;01234567
10264052 01224400;10442211;24110022;24110023;42001144;42001155;01234466;01234567
10264053 01224400;10442211;24110022;24110023;42001144;42001155;01234566;01234567
10264054 01224400;10442211;24110022;24110033;42001144;42001155;01234566;01234567
10264055 01224400;10442211;24110022;24110033;42001144;42001155;01234566;01234577
10264056 01224400;10442211;24110022;24110623;42001144;42071154;01234460;01224507
10264069 00000067;00000067;00100067;00010067;00001067;00000167;66666670;77777706
10264070 00000067;00000067;00100067;00010067;00001067;00001167;66666670;77777706
10264071 00000067;00000067;00100067;00010067;00001067;00011167;66666670;77777706
10264072 00000067;00000067;00100067;00010067;00001067;00111167;66666670;77777706
10264073 00000067;00000067;00100067;00010067;00001167;00001167;66666670;77777706
10264074 00000067;00000067;00100067;00010067;00001167;00010167;66666670;77777706
10264075 00000067;00000067;00100067;00010067;00001167;00011167;66666670;77777706
10264076 00000067;00000067;00100067;00010067;00001167;00110167;66666670;77777706
10264077 00000067;00000067;00100067;00010067;00001167;00111167;66666670;77777706
10264078 00000067;00000067;00100067;00010067;00011067;00011167;66666670;77777706
10264079 00000067;00000067;00100067;00010067;00011067;00100167;66666670;77777706
10264080 00000067;00000067;00100067;00010067;00011067;00101167;66666670;77777706
10264081 00000067;00000067;00100067;00010067;00011067;00110167;66666670;77777706
10264082 00000067;00000067;00100067;00010067;00011067;00111167;66666670;77777706
10264083 00000067;00000067;00100067;00010067;00011167;00011167;66666670;77777706
10264084 00000067;00000067;00100067;00010067;00011167;00101167;66666670;77777706
10264085 00000067;00000067;00100067;00010067;00011167;00110167;66666670;77777706
10264086 00000067;00000067;00100067;00010067;00011167;00111167;66666670;77777706
10264087 00000067;00000067;00100067;00010067;00111067;00110167;66666670;77777706
10264088 00000067;00000067;00100067;00010067;00111067;00111167;66666670;77777706
10264089 00000067;00000067;00100067;00010067;00111167;00111167;66666670;77777706
10264090 00000067;00000067;00100067;00010167;00001167;00011167;66666670;77777706
10264091 00000067;00000067;00100067;00010167;00001167;00101167;66666670;77777706
10264092 00000067;00000067;00100067;00010167;00001167;00111167;66666670;77777706
10264093 00000067;00000067;00100067;00010167;00011067;00001167;66666670;77777706
10264094 00000067;00000067;00100067;00010167;00011067;00011167;66666670;77777706
10264095 00000067;00000067;00100067;00010167;00011067;00100167;66666670;77777706
10264096 00000067;00000067;00100067;00010167;00011067;00101167;66666670;77777706
10264097 00000067;00000067;00100067;00010167;00011067;00110167;66666670;77777706
10264098 00000067;00000067;00100067;00010167;00011067;00111167;66666670;77777706
10264099 00000067;00000067;00100067;00010167;00011167;00011167;66666670;77777706
10264100 00000067;00000067;00100067;00010167;00011167;00100167;66666670;77777706
10264101 00000067;00000067;00100067;00010167;00011167;00101167;66666670;77777706
10264102 00000067;00000067;00100067;00010167;00011167;00110167;66666670;77777706
10264103 00000067;00000067;00100067;00010167;00011167;00111167;66666670;77777706
10264104 00000067;00000067;00100067;00010167;00101067;00010167;66666670;77777706
10264105 00000067;00000067;00100067;00010167;00101067;00011167;66666670;77777706
10264106 00000067;00000067;00100067;00010167;00101067;00110167;66666670;77777706
10264107 00000067;00000067;00100067;00010167;00101067;00111167;66666670;77777706
10264108 00000067;00000067;00100067;00010167;00101167;00011167;66666670;77777706
10264109 00000067;00000067;00100067;00010167;00101167;00110167;66666670;77777706
10264110 00000067;00000067;00100067;00010167;00101167;00111167;66666670;77777706
10264111 00000067;00000067;00100067;00010167;00111067;00011167;66666670;77777706
10264112 00000067;00000067;00100067;00010167;00111067;00100167;66666670;77777706
10264113 00000067;00000067;00100067;00010167;00111067;00101167;66666670;77777706
10264114 00000067;00000067;00100067;00010167;00111067;00110167;66666670;77777706
10264115 00000067;00000067;00100067;00010167;00111067;00111167;66666670;77777706
10264116 00000067;00000067;00100067;00010167;00111167;00010167;66666670;77777706
10264117 00000067;00000067;00100067;00010167;00111167;00011167;66666670;77777706
10264118 00000067;00000067;00100067;00010167;00111167;00100167;66666670;77777706
10264119 00000067;00000067;00100067;00010167;00111167;00101167;66666670;77777706
10264120 00000067;00000067;00100067;00010167;00111167;00110167;66666670;77777706
10264121 00000067;00000067;00100067;00010167;00111167;00111167;66666670;77777706
10264122 00000067;00000067;00100067;00011167;00011167;00011167;66666670;77777706
10264123 00000067;00000067;00100067;00011167;00011167;00100167;66666670;77777706
10264124 00000067;00000067;00100067;00011167;00011167;00101167;66666670;77777706
10264125 00000067;00000067;00100067;00011167;00011167;00111167;66666670;77777706
10264126 00000067;00000067;00100067;00011167;00101067;00100167;66666670;77777706
10264127 00000067;00000067;00100067;00011167;00101067;00101167;66666670;77777706
10264128 00000067;00000067;00100067;00011167;00101067;00110167;66666670;77777706
10264129 00000067;00000067;00100067;00011167;00101067;00111167;66666670;77777706
10264130 00000067;00000067;00100067;00011167;00101167;00101167;66666670;77777706
10264131 00000067;00000067;00100067;00011167;00101167;00110167;66666670;77777706
10264132 00000067;00000067;00100067;00011167;00101167;00111167;66666670;77777706
10264133 00000067;00000067;00100067;00011167;00111067;00110167;66666670;77777706
10264134 00000067;00000067;00100067;00011167;00111067;00111167;66666670;77777706
10264135 00000067;00000067;00100067;00011167;00111167;00111167;66666670;77777706
10264136 00000067;00000067;00100067;00110067;00101067;00111167;66666670;77777706
10264137 00000067;00000067;00100067;00110067;00101167;00111167;66666670;77777706
10264138 00000067;00000067;00100067;00110067;00111067;00111167;66666670;77777706
10264139 00000067;00000067;00100067;00110067;00111167;00111167;66666670;77777706
10264140 00000067;00000067;00100067;00110167;00101167;00111167;66666670;77777706
10264141 00000067;00000067;00100067;00110167;00111067;00101167;66666670;77777706
10264142 00000067;00000067;00100067;00110167;00111067;00111167;66666670;77777706
10264143 00000067;00000067;00100067;00110167;00111167;00110167;66666670;77777706
10264144 00000067;00000067;00100067;00110167;00111167;00111167;66666670;77777706
10264145 00000067;00000067;00100067;00111167;00111167;00111167;66666670;77777706
10264146 00000067;00000067;00100167;00010167;00001167;00111167;66666670;77777706
10264147 00000067;00000067;00100167;00010167;00011067;00101167;66666670;77777706
10264148 00000067;00000067;00100167;00010167;00011067;00111167;66666670;77777706
10264149 00000067;00000067;00100167;00010167;00011167;00111167;66666670;77777706
10264150 00000067;00000067;00100167;00010167;00111067;00001167;66666670;77777706
10264151 00000067;00000067;00100167;00010167;00111067;00011167;66666670;77777706
10264152 00000067;00000067;00100167;00010167;00111067;00111167;66666670;77777706
10264153 00000067;00000067;00100167;00010167;00111167;00001167;66666670;77777706
10264154 00000067;00000067;00100167;00010167;00111167;00011167;66666670;77777706
10264155 00000067;00000067;00100167;00010167;00111167;00111167;66666670;77777706
10264156 00000067;00000067;00100167;00011067;00011067;00100167;66666670;77777706
10264157 00000067;00000067;00100167;00011067;00011067;00101167;66666670;77777706
10264158 00000067;00000067;00100167;00011067;00011067;00111167;66666670;77777706
10264159 00000067;00000067;00100167;00011067;00011167;00101167;66666670;77777706
10264160 00000067;00000067;00100167;00011067;00011167;00110167;66666670;77777706
10264161 00000067;00000067;00100167;00011067;00011167;00111167;66666670;77777706
10264162 00000067;00000067;00100167;00011067;00101067;00010167;66666670;77777706
10264163 00000067;00000067;00100167;00011067;00101067;00011167;66666670;77777706
10264164 00000067;00000067;00100167;00011067;00101067;00110167;66666670;77777706
10264165 00000067;00000067;00100167;00011067;00101067;00111167;66666670;77777706
10264166 00000067;00000067;00100167;00011067;00101167;00011167;66666670;77777706
10264167 00000067;00000067;00100167;00011067;00101167;00110167;66666670;77777706
10264168 00000067;00000067;00100167;00011067;00101167;00111167;66666670;77777706
10264169 00000067;00000067;00100167;00011067;00111067;00110167;66666670;77777706
10264170 00000067;00000067;00100167;00011067;00111067;00111167;66666670;77777706
10264171 00000067;00000067;00100167;00011067;00111167;00111167;66666670;77777706
10264172 00000067;00000067;00100167;00011167;00011167;00111167;66666670;77777706
10264173 00000067;00000067;00100167;00011167;00101067;00110167;66666670;77777706
10264174 00000067;00000067;00100167;00011167;00101067;00111167;66666670;77777706
10264175 00000067;00000067;00100167;00011167;00101167;00111167;66666670;77777706
10264176 00000067;00000067;00100167;00011167;00111067;00011167;66666670;77777706
10264177 00000067;00000067;00100167;00011167;00111067;00100167;66666670;77777706
10264178 00000067;00000067;00100167;00011167;00111067;00101167;66666670;77777706
10264179 00000067;00000067;00100167;00011167;00111067;00110167;66666670;77777706
10264180 00000067;00000067;00100167;00011167;00111067;00111167;66666670;77777706
10264181 00000067;00000067;00100167;00011167;00111167;00010167;66666670;77777706
10264182 00000067;00000067;00100167;00011167;00111167;00011167;66666670;77777706
10264183 00000067;00000067;00100167;00011167;00111167;00100167;66666670;77777706
10264184 00000067;00000067;00100167;00011167;00111167;00101167;66666670;77777706
10264185 00000067;00000067;00100167;00011167;00111167;00110167;66666670;77777706
10264186 00000067;00000067;00100167;00011167;00111167;00111167;66666670;77777706
10264187 00000067;00000067;00100167;00110067;00111067;00011167;66666670;77777706
10264188 00000067;00000067;00100167;00110067;00111067;00111167;66666670;77777706
10264189 00000067;00000067;00100167;00110067;00111167;00011167;66666670;77777706
10264190 00000067;00000067;00100167;00110067;00111167;00111167;66666670;77777706
10264191 00000067;00000067;00100167;00110167;00111067;00011167;66666670;77777706
10264192 00000067;00000067;00100167;00110167;00111067;00111167;66666670;77777706
10264193 00000067;00000067;00100167;00110167;00111167;00111167;66666670;77777706
10264194 00000067;00000067;00100167;00111067;00111067;00011167;66666670;77777706
10264195 00000067;00000067;00100167;00111067;00111067;00111167;66666670;77777706
10264196 00000067;00000067;00100167;00111067;00111167;00011167;66666670;77777706
10264197 00000067;00000067;00100167;00111067;00111167;00110167;66666670;77777706
10264198 00000067;00000067;00100167;00111067;00111167;00111167;66666670;77777706
10264199 00000067;00000067;00100167;00111167;00111167;00011167;66666670;77777706
10264200 00000067;00000067;00100167;00111167;00111167;00100167;66666670;77777706
10264201 00000067;00000067;00100167;00111167;00111167;00101167;66666670;77777706
10264202 00000067;00000067;00100167;00111167;00111167;00111167;66666670;77777706
10264203 00000067;00000067;00101167;00011167;00111067;00110167;66666670;77777706
10264204 00000067;00000067;00101167;00011167;00111067;00111167;66666670;77777706
10264205 00000067;00000067;00101167;00011167;00111167;00111167;66666670;77777706
10264206 00000067;00000067;00101167;00110167;00011167;00111167;66666670;77777706
10264207 00000067;00000067;00101167;00110167;00111067;00011167;66666670;77777706
10264208 00000067;00000067;00101167;00110167;00111067;00111167;66666670;77777706
10264209 00000067;00000067;00101167;00110167;00111167;00111167;66666670;77777706
10264210 00000067;00000067;00101167;00111167;00111067;00111167;66666670;77777706
10264211 00000067;00000067;00101167;00111167;00111167;00111167;66666670;77777706
10264212 00000067;00000067;00111167;00111167;00111167;00111167;66666670;77777706
10265835 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01224556
10265836 01224000;10442111;24110222;24110222;42001444;01234555;01234555;01234556
10265837 01224000;10442111;24110222;24110333;42001444;01234555;01234555;01234556
10275509 01224000;10442111;24110222;24110222;42001444;01224550;01224550;01224007
10275510 01224000;10442111;24110222;24110222;42001444;01224550;01224550;01234007
10275511 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01224557
10275512 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01224567
10275513 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01224777
10275514 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01234557
10275515 01224000;10442111;24110222;24110222;42001444;01224555;01224555;01234567
10275516 01224000;10442111;24110222;24110222;42001444;01224555;01224556;01224567
10275517 01224000;10442111;24110222;24110222;42001444;01224555;01224556;01234557
10275518 01224000;10442111;24110222;24110222;42001444;01224555;01224556;01234567
10275519 01224000;10442111;24110222;24110222;42001444;01224557;01224557;01224777
10275520 01224000;10442111;24110222;24110222;42001444;01224560;01224650;01224007
10275521 01224000;10442111;24110222;24110222;42001444;01224560;01224650;01234007
10275522 01224000;10442111;24110222;24110222;42001444;01224565;01224656;01224567
10275523 01224000;10442111;24110222;24110222;42001444;01224565;01224656;01234567
10275524 01224000;10442111;24110222;24110222;42001444;01224567;01224657;01224777
10275525 01224000;10442111;24110222;24110222;42001444;01234550;01234550;01224007
10275526 01224000;10442111;24110222;24110222;42001444;01234555;01234555;01234557
10275527 01224000;10442111;24110222;24110222;42001444;01234555;01234555;01234567
10275528 01224000;10442111;24110222;24110222;42001444;01234555;01234555;01234777
10275529 01224000;10442111;24110222;24110222;42001444;01234555;01234556;01234557
10275530 01224000;10442111;24110222;24110222;42001444;01234555;01234556;01234567
10275531 01224000;10442111;24110222;24110222;42001444;01234557;01234557;01224777
10275532 01224000;10442111;24110222;24110222;42001444;01234557;01234557;01234557
10275533 01224000;10442111;24110222;24110222;42001444;01234557;01234557;01234777
10275534 01224000;10442111;24110222;24110222;42001444;01234560;01234650;01224007
10275535 01224000;10442111;24110222;24110222;42001444;01234565;01234656;01234567
10275536 01224000;10442111;24110222;24110222;42001444;01234567;01234657;01224777
10275537 01224000;10442111;24110222;24110222;42001444;01234567;01234657;01234777
10275538 01224000;10442111;24110222;24110223;42001444;01224550;01224550;01234007
10275539 01224000;10442111;24110222;24110223;42001444;01224555;01224555;01234557
10275540 01224000;10442111;24110222;24110223;42001444;01224555;01224555;01234567
10275541 01224000;10442111;24110222;24110223;42001444;01224555;01224556;01234567
10275542 01224000;10442111;24110222;24110223;42001444;01224560;01224650;01234007
10275543 01224000;10442111;24110222;24110223;42001444;01224565;01224656;01234567
10275544 01224000;10442111;24110222;24110223;42001444;01234550;01234550;01224007
10275545 01224000;10442111;24110222;24110223;42001444;01234555;01234555;01234557
10275546 01224000;10442111;24110222;24110223;42001444;01234555;01234555;01234567
10275547 01224000;10442111;24110222;24110223;42001444;01234555;01234556;01234557
10275548 01224000;10442111;24110222;24110223;42001444;01234555;01234556;01234567
10275549 01224000;10442111;24110222;24110223;42001444;01234560;01234650;01224007
10275550 01224000;10442111;24110222;24110223;42001444;01234565;01234656;01234567
10275551 01224000;10442111;24110222;24110332;42001444;01234550;01234550;01224007
10275552 01224000;10442111;24110222;24110332;42001444;01234557;01234557;01224777
10275553 01224000;10442111;24110222;24110332;42001444;01234557;01234557;01234777
10275554 01224000;10442111;24110222;24110332;42001444;01234560;01234650;01224007
10275555 01224000;10442111;24110222;24110332;42001444;01234567;01234657;01224777
10275556 01224000;10442111;24110222;24110332;42001444;01234567;01234657;01234777
10275557 01224000;10442111;24110222;24110333;42001444;01234555;01234555;01234557
10275558 01224000;10442111;24110222;24110333;42001444;01234555;01234555;01234567
10275559 01224000;10442111;24110222;24110333;42001444;01234555;01234555;01234777
10275560 01224000;10442111;24110222;24110333;42001444;01234555;01234556;01234567
10275561 01224000;10442111;24110222;24110333;42001444;01234557;01234557;01234777
10275562 01224000;10442111;24110222;24110333;42001444;01234565;01234656;01234567
10275563 01224000;10442111;24110222;24110333;42001444;01234567;01234657;01234777
10275570 01224010;10442101;24110242;24110242;42001424;01224560;10442651;01224017
10275571 01224010;10442101;24110242;24110242;42001424;01224560;10442651;01234017
10275572 01224010;10442101;24110242;24110242;42001424;01224565;10442656;01224567
10275573 01224010;10442101;24110242;24110242;42001424;01224565;10442656;01234567
10275574 01224010;10442101;24110242;24110243;42001424;01224560;10442651;01234017
10275575 01224010;10442101;24110242;24110243;42001424;01224565;10442656;01234567
10279733 00000066;00000066;00100066;00010066;00001066;55555577;00000066;55555577
10279741 00000066;00000066;00100066;00010066;00011066;55555577;00000066;55555577
10279749 00000066;00000066;00100066;00010066;00111066;55555577;00000066;55555577
10279757 00000066;00000066;00100066;00011066;00011066;55555577;00000066;55555577
10279765 00000066;00000066;00100066;00011066;00101066;55555577;00000066;55555577
10279773 00000066;00000066;00100066;00011066;00111066;55555577;00000066;55555577
10279786 00000066;00000066;00100066;00110066;00111066;55555577;00000066;55555577
10279794 00000066;00000066;00100066;00111066;00111066;55555577;00000066;55555577
10279807 00000066;00000066;00101066;00011066;00111066;55555577;00000066;55555577
10279815 00000066;00000066;00101066;00110066;00011066;55555577;00000066;55555577
10279823 00000066;00000066;00101066;00110066;00111066;55555577;00000066;55555577
10279836 00000066;00000066;00101066;00111066;00111066;55555577;00000066;55555577
10279844 00000066;00000066;00111066;00111066;00111066;55555577;00000066;55555577
10280502 01224000;10442111;24110222;24110222;42001444;01224500;01224060;01224007
10280503 01224000;10442111;24110222;24110222;42001444;01224500;01224060;01234007
10280504 01224000;10442111;24110222;24110222;42001444;01224500;01224066;01224067
10280505 01224000;10442111;24110222;24110222;42001444;01224500;01224066;01224077
10280506 01224000;10442111;24110222;24110222;42001444;01224500;01224066;01234067
10280507 01224000;10442111;24110222;24110222;42001444;01224500;01234066;01234067
10280508 01224000;10442111;24110222;24110222;42001444;01224500;01234066;01234077
10280509 01224000;10442111;24110222;24110222;42001444;01224500;01234067;01234067
10280510 01224000;10442111;24110222;24110222;42001444;01224505;01224066;01224567
10280511 01224000;10442111;24110222;24110222;42001444;01224505;01224066;01234567
10280512 01224000;10442111;24110222;24110222;42001444;01224505;01234060;01224507
10280513 01224000;10442111;24110222;24110222;42001444;01224505;01234060;01224707
10280514 01224000;10442111;24110222;24110222;42001444;01224505;01234066;01234567
10280515 01224000;10442111;24110222;24110222;42001444;01224507;01234060;01224507
10280516 01224000;10442111;24110222;24110222;42001444;01224555;01224565;01224557
10280517 01224000;10442111;24110222;24110222;42001444;01224555;01224565;01224777
10280518 01224000;10442111;24110222;24110222;42001444;01224555;01224565;01234557
10280519 01224000;10442111;24110222;24110222;42001444;01224555;01224566;01224567
10280520 01224000;10442111;24110222;24110222;42001444;01224555;01224566;01224577
10280521 01224000;10442111;24110222;24110222;42001444;01224555;01224566;01234567
10280522 01224000;10442111;24110222;24110222;42001444;01224555;01224567;01224777
10280523 01224000;10442111;24110222;24110222;42001444;01224555;01224666;01224777
10280524 01224000;10442111;24110222;24110222;42001444;01224555;01224666;01234557
10280525 01224000;10442111;24110222;24110222;42001444;01224555;01224666;01234567
10280526 01224000;10442111;24110222;24110222;42001444;01224555;01234566;01234567
10280527 01224000;10442111;24110222;24110222;42001444;01224555;01234566;01234577
10280528 01224000;10442111;24110222;24110222;42001444;01224555;01234567;01234567
10280529 01224000;10442111;24110222;24110222;42001444;01224557;01234567;01224557
10280530 01224000;10442111;24110222;24110222;42001444;01224557;01234567;01224577
10280531 01224000;10442111;24110222;24110222;42001444;01234555;01234565;01234557
10280532 01224000;10442111;24110222;24110222;42001444;01234555;01234565;01234777
10280533 01224000;10442111;24110222;24110222;42001444;01234555;01234566;01234567
10280534 01224000;10442111;24110222;24110222;42001444;01234555;01234566;01234577
10280535 01224000;10442111;24110222;24110222;42001444;01234555;01234567;01234567
10280536 01224000;10442111;24110222;24110222;42001444;01234555;01234567;01234777
10280537 01224000;10442111;24110222;24110222;42001444;01234555;01234666;01234777
10280538 01224000;10442111;24110222;24110222;42001444;01234557;01234567;01234557
10280539 01224000;10442111;24110222;24110222;42001444;01234557;01234567;01234577
10280540 01224000;10442111;24110222;24110222;42001444;01234567;01234567;01234567
10280541 01224000;10442111;24110222;24110223;42001444;01224500;01224060;01234007
10280542 01224000;10442111;24110222;24110223;42001444;01224500;01224066;01234067
10280543 01224000;10442111;24110222;24110223;42001444;01224500;01234060;01224007
10280544 01224000;10442111;24110222;24110223;42001444;01224500;01234066;01234067
10280545 01224000;10442111;24110222;24110223;42001444;01224505;01224066;01234567
10280546 01224000;10442111;24110222;24110223;42001444;01224505;01234060;01224507
10280547 01224000;10442111;24110222;24110223;42001444;01224505;01234066;01234567
10280548 01224000;10442111;24110222;24110223;42001444;01224550;01224560;01234007
10280549 01224000;10442111;24110222;24110223;42001444;01224550;01224660;01234007
10280550 01224000;10442111;24110222;24110223;42001444;01224555;01224565;01234557
10280551 01224000;10442111;24110222;24110223;42001444;01224555;01224566;01234567
10280552 01224000;10442111;24110222;24110223;42001444;01224555;01224666;01234557
10280553 01224000;10442111;24110222;24110223;42001444;01224555;01224666;01234567
10280554 01224000;10442111;24110222;24110223;42001444;01224555;01234565;01224557
10280555 01224000;10442111;24110222;24110223;42001444;01224555;01234566;01234567
10280556 01224000;10442111;24110222;24110223;42001444;01234550;01234560;01224007
10280557 01224000;10442111;24110222;24110223;42001444;01234550;01234660;01224007
10280558 01224000;10442111;24110222;24110223;42001444;01234555;01234565;01234557
10280559 01224000;10442111;24110222;24110223;42001444;01234555;01234566;01234567
10280560 01224000;10442111;24110222;24110223;42001444;01234555;01234666;01234557
10280561 01224000;10442111;24110222;24110223;42001444;01234555;01234666;01234567
10280562 01224000;10442111;24110222;24110223;42001444;01234560;01234560;01224007
10280563 01224000;10442111;24110222;24110223;42001444;01234565;01234565;01234567
10280564 01224000;10442111;24110222;24110223;42001444;01234565;01234566;01234567
10280565 01224000;10442111;24110222;24110233;42001444;01224500;01234066;01234067
10280566 01224000;10442111;24110222;24110233;42001444;01224500;01234066;01234077
10280567 01224000;10442111;24110222;24110233;42001444;01224505;01234066;01234567
10280568 01224000;10442111;24110222;24110233;42001444;01224555;01234566;01234567
10280569 01224000;10442111;24110222;24110233;42001444;01224555;01234566;01234577
10280570 01224000;10442111;24110222;24110233;42001444;01234505;01224066;01234567
10280571 01224000;10442111;24110222;24110233;42001444;01234555;01234566;01234567
10280572 01224000;10442111;24110222;24110233;42001444;01234555;01234566;01234577
10280573 01224000;10442111;24110222;24110233;42001444;01234555;01234567;01234567
10280574 01224000;10442111;24110222;24110333;42001444;01234555;01234565;01234557
10280575 01224000;10442111;24110222;24110333;42001444;01234555;01234565;01234777
10280576 01224000;10442111;24110222;24110333;42001444;01234555;01234566;01234567
10280577 01224000;10442111;24110222;24110333;42001444;01234555;01234566;01234577
10280578 01224000;10442111;24110222;24110333;42001444;01234555;01234567;01234777
10280579 01224000;10442111;24110222;24110333;42001444;01234555;01234666;01234777
10280685 00000067;00000067;00100067;00010067;00001067;00000567;66666670;77777706
10280686 00000067;00000067;00100067;00010067;00011067;00000567;66666670;77777706
10280687 00000067;00000067;00100067;00010067;00111067;00000567;66666670;77777706
10280688 00000067;00000067;00100067;00011067;00011067;00000567;66666670;77777706
10280689 00000067;00000067;00100067;00011067;00101067;00000567;66666670;77777706
10280690 00000067;00000067;00100067;00011067;00111067;00000567;66666670;77777706
10280691 00000067;00000067;00100067;00110067;00111067;00000567;66666670;77777706
10280692 00000067;00000067;00100067;00111067;00111067;00000567;66666670;77777706
10280693 00000067;00000067;00101067;00011067;00111067;00000567;66666670;77777706
10280694 00000067;00000067;00101067;00110067;00011067;00000567;66666670;77777706
10280695 00000067;00000067;00101067;00110067;00111067;00000567;66666670;77777706
10280696 00000067;00000067;00101067;00111067;00111067;00000567;66666670;77777706
10280697 00000067;00000067;00111067;00111067;00111067;00000567;66666670;77777706
10280698 00000067;00000167;00100267;00010367;00001467;01234567;66666670;77777706
10280699 00000067;00000167;00100267;00010367;00011467;01234567;66666670;77777706
10280700 00000067;00000167;00100267;00010367;00111467;01234567;66666670;77777706
10280701 00000067;00000167;00100267;00011367;00011367;01233567;66666670;77777706
10280702 00000067;00000167;00100267;00011367;00011367;01234567;66666670;77777706
10280703 00000067;00000167;00100267;00011367;00011467;01234567;66666670;77777706
10280704 00000067;00000167;00100267;00011367;00101467;01234567;66666670;77777706
10280705 00000067;00000167;00100267;00011367;00111467;01234567;66666670;77777706
10280706 00000067;00000167;00100267;00110367;00111467;01234567;66666670;77777706
10280707 00000067;00000167;00100267;00111367;00111367;01233567;66666670;77777706
10280708 00000067;00000167;00100267;00111367;00111367;01234567;66666670;77777706
10280709 00000067;00000167;00100267;00111367;00111467;01233567;66666670;77777706
10280710 00000067;00000167;00100267;00111367;00111467;01234567;66666670;77777706
10280711 00000067;00000167;00101267;00011367;00111467;01234567;66666670;77777706
10280712 00000067;00000167;00101267;00110367;00011467;01234567;66666670;77777706
10280713 00000067;00000167;00101267;00110367;00111467;01234567;66666670;77777706
10280714 00000067;00000167;00101267;00111367;00111467;01234567;66666670;77777706
10280715 00000067;00000167;00101467;00111367;00111467;01244567;66666670;77777706
10280716 00000067;00000167;00111267;00111267;00111267;01222567;66666670;77777706
10280717 00000067;00000167;00111267;00111267;00111267;01224567;66666670;77777706
10280718 00000067;00000167;00111267;00111267;00111267;01233567;66666670;77777706
10280719 00000067;00000167;00111267;00111267;00111267;01234567;66666670;77777706
10280720 00000067;00000167;00111267;00111267;00111467;01224567;66666670;77777706
10280721 00000067;00000167;00111267;00111267;00111467;01232567;66666670;77777706
10280722 00000067;00000167;00111267;00111267;00111467;01234567;66666670;77777706
10280723 00000067;00000167;00111267;00111367;00111467;01234567;66666670;77777706
10280725 00000567;00000567;00100567;00010567;00001567;55555567;66666675;77777756
10280727 00000567;00000567;00100567;00010567;00011567;55555567;66666675;77777756
10280729 00000567;00000567;00100567;00010567;00111567;55555567;66666675;77777756
10280731 00000567;00000567;00100567;00011567;00011567;55555567;66666675;77777756
