000000;000000;000000;000345;000453;000534
000000;000000;000000;002345;002453;002534
000000;000000;000000;011345;011453;011534
000000;000000;000000;012345;012453;012534
000000;000000;000222;002345;002453;002534
000000;000000;000222;010345;010453;010534
000000;000000;000222;012345;012453;012534
000000;000111;000111;011345;011453;011534
000000;000111;000111;012345;012453;012534
000000;000111;000222;012345;012453;012534
000045;000045;000045;000345;444450;555504
000045;000045;000045;002345;444450;555504
000045;000045;000045;011345;444450;555504
000045;000045;000045;012345;444450;555504
000045;000045;000245;002345;444450;555504
000045;000045;000245;010345;444450;555504
000045;000045;000245;012345;444450;555504
000045;000145;000145;011345;444450;555504
000045;000145;000145;012345;444450;555504
000045;000145;000245;012345;444450;555504
000345;000345;000345;333333;444350;555304
000345;000345;000345;333345;444453;555534
002000;002000;220222;002345;002453;002534
002000;002000;220222;012345;012453;012534
002000;002111;220222;012345;012453;012534
002345;002345;220345;333345;444453;555534
011000;100111;100111;011345;011453;011534
011000;100111;100111;012345;012453;012534
011000;100111;100222;012345;012453;012534
011345;100345;100345;333345;444453;555534
000344;000344;000344;333400;444033;444033
000000;000000;001000;000100;000010;000001
000000;000000;001000;000100;000010;000011
000000;000000;001000;000100;000010;000111
000000;000000;001000;000100;000010;001111
000000;000000;001000;000100;000011;000011
000000;000000;001000;000100;000011;000101
000000;000000;001000;000100;000011;000111
000000;000000;001000;000100;000011;001101
000000;000000;001000;000100;000011;001111
000000;000000;001000;000100;000110;000111
000000;000000;001000;000100;000110;001001
000000;000000;001000;000100;000110;001011
000000;000000;001000;000100;000110;001101
000000;000000;001000;000100;000110;001111
000000;000000;001000;000100;000111;000111
000000;000000;001000;000100;000111;001011
000000;000000;001000;000100;000111;001101
000000;000000;001000;000100;000111;001111
000000;000000;001000;000100;001110;001101
000000;000000;001000;000100;001110;001111
000000;000000;001000;000100;001111;001111
000000;000000;001000;000101;000011;000111
000000;000000;001000;000101;000011;001011
000000;000000;001000;000101;000011;001111
000000;000000;001000;000101;000110;000011
000000;000000;001000;000101;000110;000111
000000;000000;001000;000101;000110;001001
000000;000000;001000;000101;000110;001011
000000;000000;001000;000101;000110;001101
000000;000000;001000;000101;000110;001111
000000;000000;001000;000101;000111;000111
000000;000000;001000;000101;000111;001001
000000;000000;001000;000101;000111;001011
000000;000000;001000;000101;000111;001101
000000;000000;001000;000101;000111;001111
000000;000000;001000;000101;001010;000101
000000;000000;001000;000101;001010;000111
000000;000000;001000;000101;001010;001101
000000;000000;001000;000101;001010;001111
000000;000000;001000;000101;001011;000111
000000;000000;001000;000101;001011;001101
000000;000000;001000;000101;001011;001111
000000;000000;001000;000101;001110;000111
000000;000000;001000;000101;001110;001001
000000;000000;001000;000101;001110;001011
000000;000000;001000;000101;001110;001101
000000;000000;001000;000101;001110;001111
000000;000000;001000;000101;001111;000101
000000;000000;001000;000101;001111;000111
000000;000000;001000;000101;001111;001001
000000;000000;001000;000101;001111;001011
000000;000000;001000;000101;001111;001101
000000;000000;001000;000101;001111;001111
000000;000000;001000;000111;000111;000111
000000;000000;001000;000111;000111;001001
000000;000000;001000;000111;000111;001011
000000;000000;001000;000111;000111;001111
000000;000000;001000;000111;001010;001001
000000;000000;001000;000111;001010;001011
000000;000000;001000;000111;001010;001101
000000;000000;001000;000111;001010;001111
000000;000000;001000;000111;001011;001011
000000;000000;001000;000111;001011;001101
000000;000000;001000;000111;001011;001111
000000;000000;001000;000111;001110;001101
000000;000000;001000;000111;001110;001111
000000;000000;001000;000111;001111;001111
000000;000000;001000;001100;001010;001111
000000;000000;001000;001100;001011;001111
000000;000000;001000;001100;001110;001111
000000;000000;001000;001100;001111;001111
000000;000000;001000;001101;001011;001111
000000;000000;001000;001101;001110;001011
000000;000000;001000;001101;001110;001111
000000;000000;001000;001101;001111;001101
000000;000000;001000;001101;001111;001111
000000;000000;001000;001111;001111;001111
000000;000000;001001;000101;000011;001111
000000;000000;001001;000101;000110;001011
000000;000000;001001;000101;000110;001111
000000;000000;001001;000101;000111;001111
000000;000000;001001;000101;001110;000011
000000;000000;001001;000101;001110;000111
000000;000000;001001;000101;001110;001111
000000;000000;001001;000101;001111;000011
000000;000000;001001;000101;001111;000111
000000;000000;001001;000101;001111;001111
000000;000000;001001;000110;000110;001001
000000;000000;001001;000110;000110;001011
000000;000000;001001;000110;000110;001111
000000;000000;001001;000110;000111;001011
000000;000000;001001;000110;000111;001101
000000;000000;001001;000110;000111;001111
000000;000000;001001;000110;001010;000101
000000;000000;001001;000110;001010;000111
000000;000000;001001;000110;001010;001101
000000;000000;001001;000110;001010;001111
000000;000000;001001;000110;001011;000111
000000;000000;001001;000110;001011;001101
000000;000000;001001;000110;001011;001111
000000;000000;001001;000110;001110;001101
000000;000000;001001;000110;001110;001111
000000;000000;001001;000110;001111;001111
000000;000000;001001;000111;000111;001111
000000;000000;001001;000111;001010;001101
000000;000000;001001;000111;001010;001111
000000;000000;001001;000111;001011;001111
000000;000000;001001;000111;001110;000111
000000;000000;001001;000111;001110;001001
000000;000000;001001;000111;001110;001011
000000;000000;001001;000111;001110;001101
000000;000000;001001;000111;001110;001111
000000;000000;001001;000111;001111;000101
000000;000000;001001;000111;001111;000111
000000;000000;001001;000111;001111;001001
000000;000000;001001;000111;001111;001011
000000;000000;001001;000111;001111;001101
000000;000000;001001;000111;001111;001111
000000;000000;001001;001100;001110;000111
000000;000000;001001;001100;001110;001111
000000;000000;001001;001100;001111;000111
000000;000000;001001;001100;001111;001111
000000;000000;001001;001101;001110;000111
000000;000000;001001;001101;001110;001111
000000;000000;001001;001101;001111;001111
000000;000000;001001;001110;001110;000111
000000;000000;001001;001110;001110;001111
000000;000000;001001;001110;001111;000111
000000;000000;001001;001110;001111;001101
000000;000000;001001;001110;001111;001111
000000;000000;001001;001111;001111;000111
000000;000000;001001;001111;001111;001001
000000;000000;001001;001111;001111;001011
000000;000000;001001;001111;001111;001111
000000;000000;001011;000111;001110;001101
000000;000000;001011;000111;001110;001111
000000;000000;001011;000111;001111;001111
000000;000000;001011;001101;000111;001111
000000;000000;001011;001101;001110;000111
000000;000000;001011;001101;001110;001111
000000;000000;001011;001101;001111;001111
000000;000000;001011;001111;001110;001111
000000;000000;001011;001111;001111;001111
000000;000000;001111;001111;001111;001111
012225;105552;251110;251110;251110;520001
012244;104422;241100;241100;420011;420011
000000;000000;001000;000100;000010;000005
000000;000000;001000;000100;000010;555555
000000;000000;001000;000100;000110;000005
000000;000000;001000;000100;000110;555555
000000;000000;001000;000100;001110;000005
000000;000000;001000;000100;001110;555555
000000;000000;001000;000110;000110;000005
000000;000000;001000;000110;000110;555555
000000;000000;001000;000110;001010;000005
000000;000000;001000;000110;001010;555555
000000;000000;001000;000110;001110;000005
000000;000000;001000;000110;001110;555555
000000;000000;001000;001100;001010;555555
000000;000000;001000;001100;001110;000005
000000;000000;001000;001100;001110;555555
000000;000000;001000;001110;001110;000005
000000;000000;001000;001110;001110;555555
000000;000000;001010;000110;000110;555555
000000;000000;001010;000110;001110;000005
000000;000000;001010;000110;001110;555555
000000;000000;001010;001100;000110;000005
000000;000000;001010;001100;000110;555555
000000;000000;001010;001100;001110;000005
000000;000000;001010;001100;001110;555555
000000;000000;001010;001110;001010;555555
000000;000000;001010;001110;001110;000005
000000;000000;001010;001110;001110;555555
000000;000000;001110;001110;001110;000005
000000;000000;001110;001110;001110;555555
000000;000001;001002;000103;000014;012345
000000;000001;001002;000103;000114;012345
000000;000001;001002;000103;001114;012345
000000;000001;001002;000113;000113;012335
000000;000001;001002;000113;000113;012345
000000;000001;001002;000113;000114;012345
000000;000001;001002;000113;001014;012345
000000;000001;001002;000113;001114;012345
000000;000001;001002;001103;001114;012345
000000;000001;001002;001113;001113;012335
000000;000001;001002;001113;001113;012345
000000;000001;001002;001113;001114;012335
000000;000001;001002;001113;001114;012345
000000;000001;001012;000113;001114;012345
000000;000001;001012;001103;000114;012345
000000;000001;001012;001103;001114;012345
000000;000001;001012;001113;001114;012345
000000;000001;001014;001113;001114;012445
000000;000001;001112;001112;001112;012225
000000;000001;001112;001112;001112;012245
000000;000001;001112;001112;001112;012335
000000;000001;001112;001112;001112;012345
000000;000001;001112;001112;001114;012245
000000;000001;001112;001112;001114;012325
000000;000001;001112;001112;001114;012345
000000;000001;001112;001113;001114;012345
000005;000005;001005;000105;000015;555555
000005;000005;001005;000105;000115;555555
000005;000005;001005;000105;001115;555555
000005;000005;001005;000115;000115;555555
000005;000005;001005;000115;001015;555555
000005;000005;001005;000115;001115;555555
000005;000005;001005;001105;001115;555555
000005;000005;001005;001115;001115;555555
000005;000005;001015;000115;001115;555555
000005;000005;001015;001105;000115;555555
000005;000005;001015;001105;001115;555555
000005;000005;001015;001115;001115;555555
000005;000005;001115;001115;001115;555555
012240;104421;241102;241102;420014;012245
012240;104421;241102;241102;420014;012345
012240;104421;241102;241103;420014;012345
012245;104425;241105;241105;420015;555555
000000;000000;001000;000100;000044;000044
000000;000000;001000;000100;000044;000144
000000;000000;001000;000100;000044;001144
000000;000000;001000;000100;000045;000054
000000;000000;001000;000100;444444;444444
000000;000000;001000;000101;000044;000144
000000;000000;001000;000101;000044;001044
000000;000000;001000;000101;000044;001144
000000;000000;001000;000101;444444;444444
000000;000000;001000;001100;000044;000044
000000;000000;001000;001100;000044;000144
000000;000000;001000;001100;000044;001044
000000;000000;001000;001100;000044;001144
000000;000000;001000;001100;000045;000054
000000;000000;001000;001100;444444;444444
000000;000000;001000;001101;000044;000144
000000;000000;001000;001101;000044;001044
000000;000000;001000;001101;000044;001144
000000;000000;001000;001101;444444;444444
000000;000000;001001;000101;000044;001144
000000;000000;001001;000101;444444;444444
000000;000000;001001;001100;000044;000144
000000;000000;001001;001100;000044;001144
000000;000000;001001;001100;444444;444444
000000;000000;001001;001101;000044;001144
000000;000000;001001;001101;444444;444444
000000;000000;001100;001100;000044;000044
000000;000000;001100;001100;000044;000144
000000;000000;001100;001100;000044;001144
000000;000000;001100;001100;000045;000054
000000;000000;001100;001100;444444;444444
000000;000000;001100;001101;000044;000144
000000;000000;001100;001101;000044;001044
000000;000000;001100;001101;000044;001144
000000;000000;001100;001101;444444;444444
000000;000000;001101;001101;000044;001144
000000;000000;001101;001101;444444;444444
000000;000011;001022;000133;012344;012344
000000;000011;001022;000133;012345;012354
000000;000011;001022;001133;012344;012344
000000;000011;001022;001133;012345;012354
000000;000011;001122;001122;012244;012244
000000;000011;001122;001122;012245;012254
000000;000011;001122;001122;012344;012344
000000;000011;001122;001122;012345;012354
000000;000011;001122;001133;012344;012344
000000;000011;001122;001133;012345;012354
000000;000011;001122;001133;012345;013254
000000;000011;001123;001132;012345;013254
000044;000044;001044;000144;444444;444444
000044;000044;001044;000144;444444;555544
000044;000044;001044;001144;444444;444444
000044;000044;001044;001144;444444;555544
000044;000044;001144;001144;444444;444444
000044;000044;001144;001144;444444;555544
000045;000045;001045;000145;444444;555544
000045;000045;001045;000145;444445;555554
000045;000045;001045;001145;444444;555544
000045;000045;001045;001145;444445;555554
000045;000045;001145;001145;444444;555544
000045;000045;001145;001145;444445;555554
012300;103211;231022;320133;012344;012344
012300;103211;231022;320133;012345;012354
012301;103210;231023;320132;012345;103254
012344;103244;231044;320144;444444;444444
012344;103244;231044;320144;444444;555544
012345;103245;231045;320145;444444;555544
012345;103245;231045;320145;444445;555554
012345;103245;231054;320154;445545;554454
000000;000000;001000;000100;000040;000005
000000;000000;001000;000100;000040;555555
000000;000000;001000;000100;000044;000045
000000;000000;001000;000100;000044;000055
000000;000000;001000;000100;000045;555555
000000;000000;001000;000100;444444;444445
000000;000000;001000;000100;444444;555555
000000;000000;001000;000104;444444;555555
000000;000000;001000;001100;000040;000005
000000;000000;001000;001100;000040;555555
000000;000000;001000;001100;000044;000045
000000;000000;001000;001100;000044;000055
000000;000000;001000;001100;000045;555555
000000;000000;001000;001100;444444;444445
000000;000000;001000;001100;444444;555555
000000;000000;001000;001104;444444;555555
000000;000000;001004;000104;444444;555555
000000;000000;001004;001100;444444;555555
000000;000000;001004;001104;444444;555555
000000;000000;001100;001100;000040;000005
000000;000000;001100;001100;000040;555555
000000;000000;001100;001100;000044;000045
000000;000000;001100;001100;000044;000055
000000;000000;001100;001100;000045;555555
000000;000000;001100;001100;444444;444445
000000;000000;001100;001100;444444;555555
000000;000000;001100;001104;444444;555555
000000;000000;001104;001104;444444;555555
000000;000001;001002;000103;000040;012305
000000;000001;001002;000103;000044;012345
000000;000001;001002;000103;444444;012305
000000;000001;001002;000103;444444;012345
000000;000001;001002;001103;000040;012305
000000;000001;001002;001103;000044;012345
000000;000001;001002;001103;444444;012305
000000;000001;001002;001103;444444;012345
000000;000001;001102;001102;000040;012205
000000;000001;001102;001102;000040;012305
000000;000001;001102;001102;000044;012245
000000;000001;001102;001102;000044;012345
000000;000001;001102;001102;444444;012205
000000;000001;001102;001102;444444;012245
000000;000001;001102;001102;444444;012305
000000;000001;001102;001102;444444;012345
000000;000001;001102;001103;000040;012305
000000;000001;001102;001103;000044;012345
000000;000001;001102;001103;444444;012205
000000;000001;001102;001103;444444;012245
000000;000001;001102;001103;444444;012305
000000;000001;001102;001103;444444;012345
000000;000011;001022;000133;012344;012345
000000;000011;001022;000133;012344;012355
000000;000011;001022;001133;012344;012345
000000;000011;001022;001133;012344;012355
000000;000011;001122;001122;012244;012245
000000;000011;001122;001122;012244;012255
000000;000011;001122;001122;012244;012345
000000;000011;001122;001122;012344;012345
000000;000011;001122;001122;012344;012355
000000;000011;001122;001122;012345;012345
000000;000011;001122;001123;012244;012345
000000;000011;001122;001123;012344;012345
000000;000011;001122;001133;012244;013355
000000;000011;001122;001133;012344;012345
000000;000011;001122;001133;012344;012355
000005;000005;001005;000105;000045;555555
000005;000005;001005;000105;444445;555555
000005;000005;001005;001105;000045;555555
000005;000005;001005;001105;444445;555555
000005;000005;001105;001105;000045;555555
000005;000005;001105;001105;444445;555555
000005;000015;001025;000135;012345;555555
000005;000015;001025;001135;012345;555555
000005;000015;001125;001125;012245;555555
000005;000015;001125;001125;012345;555555
000005;000015;001125;001135;012345;555555
000044;000044;001044;000144;444444;444445
000044;000044;001044;000144;444444;555555
000044;000044;001044;001144;444444;444445
000044;000044;001044;001144;444444;555555
000044;000044;001144;001144;444444;444445
000044;000044;001144;001144;444444;555555
000045;000045;001045;000145;444444;555545
000045;000045;001045;000145;444444;555555
000045;000045;001045;001145;444444;555545
000045;000045;001045;001145;444444;555555
000045;000045;001145;001145;444444;555545
000045;000045;001145;001145;444444;555555
012300;103211;231022;320133;012340;012305
012300;103211;231022;320133;012344;012345
012300;103211;231022;320133;012344;012355
012305;103215;231025;320135;012345;555555
012344;103244;231044;320144;444444;444445
012344;103244;231044;320144;444444;555555
012345;103245;231045;320145;444444;555545
012345;103245;231045;320145;444444;555555
012345;103245;231045;320145;445545;554445
000045;000045;001045;000145;444450;555504
000045;000045;001045;001145;444450;555504
000045;000045;001145;001145;444450;555504
000000;000000;001000;000333;000333;000334
000000;000000;001000;000333;000333;001334
000000;000000;001000;333333;333333;333334
000000;000000;001000;333333;333333;334334
000000;000000;001001;000333;000333;001334
000000;000000;001001;333333;333333;334334
000000;000111;001222;012333;012333;012334
000000;000000;001000;000330;000330;000005
000000;000000;001000;000330;000330;555555
000000;000000;001000;000330;001330;000005
000000;000000;001000;000330;001330;555555
000000;000000;001000;000333;000333;000335
000000;000000;001000;000333;000333;000345
000000;000000;001000;000333;000333;000555
000000;000000;001000;000333;000334;000345
000000;000000;001000;000333;001333;000335
000000;000000;001000;000333;001333;000555
000000;000000;001000;000335;000335;000555
000000;000000;001000;000335;000335;555555
000000;000000;001000;000335;001335;000335
000000;000000;001000;000335;001335;000555
000000;000000;001000;000335;001335;555555
000000;000000;001000;000340;000430;000005
000000;000000;001000;000340;000430;555555
000000;000000;001000;000343;000434;000345
000000;000000;001000;000345;000435;000555
000000;000000;001000;000345;000435;555555
000000;000000;001000;000345;555430;555555
000000;000000;001000;333333;333330;555555
000000;000000;001000;333333;333333;000005
000000;000000;001000;333333;333333;000335
000000;000000;001000;333333;333333;000345
000000;000000;001000;333333;333333;333335
000000;000000;001000;333333;333333;333345
000000;000000;001000;333333;333333;334345
000000;000000;001000;333333;333333;555555
000000;000000;001000;333333;333334;000005
000000;000000;001000;333333;333334;000335
000000;000000;001000;333333;333334;000345
000000;000000;001000;333333;333334;333335
000000;000000;001000;333333;333334;333345
000000;000000;001000;333333;555333;555555
000000;000000;001000;555335;555335;555555
000000;000000;001000;555345;555435;555555
000000;000000;001003;333333;333330;555555
000000;000000;001003;333333;333333;555555
000000;000000;001010;000330;000330;555555
000000;000000;001010;000330;001330;000005
000000;000000;001010;000330;001330;555555
000000;000000;001010;000333;001333;000335
000000;000000;001010;000333;001333;000555
000000;000000;001010;000335;000335;555555
000000;000000;001010;000335;001335;000555
000000;000000;001010;000335;001335;555555
000000;000000;001010;333333;333330;555555
000000;000000;001010;333333;333333;000005
000000;000000;001010;333333;333333;000335
000000;000000;001010;333333;333333;333335
000000;000000;001010;333333;333333;555555
000000;000000;001010;333333;555333;555555
000000;000000;001010;555335;555335;555555
000000;000000;001013;333333;333330;555555
000000;000000;001013;333333;333333;555555
000000;000000;001550;333333;333333;555555
000000;000001;001002;000330;000330;012005
000000;000001;001002;000330;000331;012015
000000;000001;001002;000333;000333;012335
000000;000001;001002;000333;000333;012345
000000;000001;001002;000333;000334;012345
000000;000001;001002;000333;001334;012345
000000;000001;001002;000340;000430;012005
000000;000001;001002;000343;000434;012345
000000;000001;001002;333333;333333;012005
000000;000001;001002;333333;333333;012335
000000;000001;001002;333333;333333;012345
000000;000001;001002;333333;333334;012005
000000;000001;001002;333333;333334;012015
000000;000001;001002;333333;333334;012335
000000;000001;001002;333333;333334;012345
000000;000001;001012;000333;001334;012345
000000;000001;001012;333333;333334;012345
000000;000001;001012;333333;333334;334345
000000;000110;001220;012330;012330;000005
000000;000110;001220;012330;012330;555555
000000;000110;001220;012335;012335;000555
000000;000110;001220;012335;012335;555555
000000;000110;001220;012340;012430;000005
000000;000110;001220;012340;012430;555555
000000;000110;001220;012345;012435;000555
000000;000110;001220;012345;012435;555555
000000;000111;001222;012333;012333;012335
000000;000111;001222;012333;012333;012345
000000;000111;001222;012333;012333;012555
000000;000111;001222;012333;012334;012345
000000;000111;001222;012335;012335;012555
000000;000111;001222;012343;012434;012345
000000;000111;001222;012345;012435;012555
000005;000005;001005;000335;000335;555555
000005;000005;001005;000335;001335;555555
000005;000005;001005;000345;000435;555555
000005;000005;001005;333335;333335;555555
000005;000005;001015;000335;001335;555555
000005;000005;001015;333335;333335;555555
000005;000115;001225;012335;012335;555555
000005;000115;001225;012345;012435;555555
000330;000330;001330;333333;333333;000335
000330;000330;001330;333333;333333;000345
000330;000330;001330;333333;333333;555335
000330;000330;001330;333333;333334;000345
000330;000330;001330;333333;444334;000335
000330;000330;001330;333333;444334;000345
000330;000330;001330;333333;444334;555335
000330;000331;001332;333333;333333;012335
000330;000331;001332;333333;333333;012345
000330;000331;001332;333333;333334;012345
000330;000331;001332;333333;444334;012335
000330;000331;001332;333333;444334;012345
000333;000333;001333;333333;333333;333335
000333;000333;001333;333333;333333;333345
000333;000333;001333;333333;333333;334345
000333;000333;001333;333333;333333;555555
000333;000333;001333;333333;333334;333345
000333;000333;001333;333333;444333;333335
000333;000333;001333;333333;444333;333345
000333;000333;001333;333333;444333;444345
000333;000333;001333;333333;444333;555555
000333;000333;001334;333333;333334;334345
000335;000335;001335;333333;333333;555335
000335;000335;001335;333333;333333;555555
000335;000335;001335;333333;444333;555335
000335;000335;001335;333333;444333;555555
000335;000335;001335;333333;444334;000335
000335;000335;001335;333333;444334;555335
000335;000335;001335;333335;333335;555555
000335;000335;001335;333335;444335;333335
000335;000335;001335;333335;444335;555335
000335;000335;001335;333335;444335;555555
000335;000335;001335;555335;555335;555335
000340;000340;001340;333333;444334;000345
000340;000340;001340;333333;444334;555345
000340;000340;001340;333343;444434;000345
000340;000340;001340;333343;444434;555345
000340;000341;001342;333333;444334;012345
000340;000341;001342;333343;444434;012345
000343;000343;001343;333333;444333;333335
000343;000343;001343;333333;444333;555555
000343;000343;001343;333343;444434;333345
000345;000345;001345;333333;444333;555335
000345;000345;001345;333333;444333;555345
000345;000345;001345;333333;444333;555555
000345;000345;001345;333333;444334;555345
000345;000345;001345;333335;444335;555555
000345;000345;001345;333343;444434;555345
000345;000345;001345;333345;444435;555555
000345;000345;001345;555335;555335;555335
000555;000555;001555;555335;555335;555555
000555;000555;001555;555345;555435;555555
000000;000000;001000;000300;000040;000005
000000;000000;001000;000300;000040;555555
000000;000000;001000;000300;000044;000045
000000;000000;001000;000300;000044;000055
000000;000000;001000;000300;000045;555555
000000;000000;001000;000300;444444;444445
000000;000000;001000;000300;444444;555555
000000;000000;001000;000303;000044;000345
000000;000000;001000;000303;444444;000305
000000;000000;001000;000303;444444;000345
000000;000000;001000;000303;444444;000505
000000;000000;001000;000303;444444;444545
000000;000000;001000;000305;444444;000305
000000;000000;001000;000305;444444;555555
000000;000000;001000;000333;000343;000335
000000;000000;001000;000333;000343;000555
000000;000000;001000;000333;000344;000345
000000;000000;001000;000333;000344;000355
000000;000000;001000;000333;000345;000555
000000;000000;001000;000333;000444;000555
000000;000000;001000;000335;000345;555555
000000;000000;001000;000335;000445;555555
000000;000000;001000;000344;444444;444445
000000;000000;001000;000344;444444;555555
000000;000000;001000;000345;000345;555555
000000;000000;001000;000345;444444;444545
000000;000000;001000;000345;444444;555555
000000;000000;001000;333333;333343;333335
000000;000000;001000;333333;333343;555555
000000;000000;001000;333333;333344;333345
000000;000000;001000;333333;333344;333355
000000;000000;001000;333333;333345;333345
000000;000000;001000;333333;333345;555555
000000;000000;001000;333333;444444;555555
000000;000000;001003;333333;000040;555555
000000;000000;001003;333333;333343;555555
000000;000000;001003;333333;444444;555555
000000;000000;001033;333333;444444;444445
000000;000000;001033;333333;444444;555555
000000;000001;001002;000300;000040;012005
000000;000001;001002;000300;000044;012045
000000;000001;001002;000300;444444;012005
000000;000001;001002;000300;444444;012045
000000;000001;001002;000303;000044;012345
000000;000001;001002;000303;444444;012305
000000;000001;001002;000303;444444;012345
000000;000001;001002;000330;000340;012005
000000;000001;001002;000330;000440;012005
000000;000001;001002;000333;000343;012335
000000;000001;001002;000333;000344;012345
000000;000001;001002;000333;000444;012335
000000;000001;001002;000333;000444;012345
000000;000001;001002;000340;444444;012005
000000;000001;001002;000343;444444;012345
000000;000001;001002;333333;333343;012005
000000;000001;001002;333333;333343;012335
000000;000001;001002;333333;333344;012345
000000;000001;001002;333333;444444;012005
000000;000001;001002;333333;444444;012045
000000;000001;001002;333333;444444;012335
000000;000001;001002;333333;444444;012345
000000;000001;001032;333333;444444;012345
000000;000003;001034;333333;444444;555555
000000;000011;001022;000300;012044;012045
000000;000011;001022;000300;012044;012055
000000;000011;001022;000303;012044;012345
000000;000011;001022;000333;012344;012345
000000;000011;001022;000333;012344;012355
000000;000011;001022;333333;012044;012045
000000;000011;001022;333333;012044;012055
000000;000011;001022;333333;012044;012345
000000;000011;001022;333333;012045;012045
000000;000011;001022;333333;012344;012345
000000;000011;001022;333333;012344;012355
000000;000011;001022;333333;012345;012345
000000;000111;001222;012333;012343;012335
000000;000111;001222;012333;012343;012555
000000;000111;001222;012333;012344;012345
000000;000111;001222;012333;012344;012355
000000;000111;001222;012333;012345;012555
000000;000111;001222;012333;012444;012555
000005;000005;001005;000305;000045;555555
000005;000005;001005;000305;444445;555555
000005;000005;001005;000335;000345;555555
000005;000005;001005;000335;000445;555555
000005;000005;001005;000345;444445;555555
000005;000005;001005;333335;333345;555555
000005;000005;001005;333335;444445;555555
000005;000005;001035;333335;444445;555555
000005;000015;001025;000305;012045;555555
000005;000015;001025;000335;012345;555555
000005;000015;001025;333335;012045;555555
000005;000015;001025;333335;012345;555555
000005;000115;001225;012335;012345;555555
000005;000115;001225;012335;012445;555555
000044;000044;001044;000344;444444;444445
000044;000044;001044;000344;444444;555555
000044;000044;001044;000345;444444;444545
000044;000044;001044;000345;444444;555555
000044;000044;001044;333344;444444;444445
000044;000044;001044;333344;444444;555555
000044;000044;001044;333355;000044;333355
000044;000044;001044;333355;444444;555555
000044;000144;001244;012344;444444;444445
000044;000144;001244;012344;444444;555555
000044;000144;001244;012345;444444;444545
000044;000144;001244;012345;444444;555555
000045;000045;001045;000345;444444;555545
000045;000045;001045;000345;444444;555555
000045;000045;001045;333345;444444;555545
000045;000045;001045;333345;444444;555555
000045;000045;001045;333345;444445;444445
000045;000045;001045;333345;444445;555545
000045;000145;001245;012345;444444;555545
000045;000145;001245;012345;444444;555555
000333;000333;001333;333333;333343;333335
000333;000333;001333;333333;333343;555555
000333;000333;001333;333333;333344;333345
000333;000333;001333;333333;333344;333355
000333;000333;001333;333333;333345;555555
000333;000333;001333;333333;444444;444445
000333;000333;001333;333333;444444;555555
000333;000333;001334;333333;444444;555555
000335;000335;001335;333333;333343;555335
000335;000335;001335;333333;333343;555555
000335;000335;001335;333333;444444;555335
000335;000335;001335;333333;444444;555555
000335;000335;001335;333335;333345;555555
000335;000335;001335;333335;444445;555555
000345;000345;001345;333333;444343;555335
000345;000345;001345;333333;444343;555555
000345;000345;001345;333333;444344;555345
000345;000345;001345;333333;444344;555355
000345;000345;001345;333333;444345;555555
000345;000345;001345;333333;444444;555555
000000;000000;001000;000345;000453;000534
000000;000111;001222;012345;012453;012534
000045;000045;001045;000345;444450;555504
000045;000145;001245;012345;444450;555504
000345;000345;001345;333333;444350;555304
000345;000345;001345;333345;444453;555534
000344;000344;001344;333400;444033;444033
000000;000000;002200;002200;000044;000044
000000;000000;002200;002200;000044;000144
000000;000000;002200;002200;000045;000054
000000;000000;002200;002200;010044;010044
000000;000000;002200;002200;010045;010054
000000;000000;002200;002200;010144;010144
000000;000000;002200;002200;010145;010154
000000;000000;002200;002200;444444;444444
000000;000000;002200;002200;444444;445544
000000;000000;002200;002201;000044;000144
000000;000000;002200;002201;444444;444444
000000;000000;002222;002222;002244;002244
000000;000000;002222;002222;002245;002254
000000;000000;002222;002222;002344;002344
000000;000000;002222;002222;002345;002354
000000;000000;002222;002222;004444;004444
000000;000000;002222;002222;012244;012244
000000;000000;002222;002222;012245;012254
000000;000000;002222;002222;012344;012344
000000;000000;002222;002222;012345;012354
000000;000000;002222;002233;002344;002344
000000;000000;002222;002233;002345;002354
000000;000000;002222;002233;012244;012244
000000;000000;002222;002233;012245;012254
000000;000000;002222;002233;012344;012344
000000;000000;002222;002233;012345;012354
000000;000000;002244;002244;444444;444444
000000;000000;002244;002244;444444;445544
000000;000000;002245;002245;004445;005554
000000;000000;002245;002245;444444;444444
000000;000000;002245;002245;444444;445544
000000;000000;002300;003200;000045;000054
000000;000000;002300;003200;010044;010044
000000;000000;002300;003200;010045;010054
000000;000000;002300;003200;444444;444444
000000;000000;002300;003200;444444;445544
000000;000000;002322;003233;002345;002354
000000;000000;002322;003233;012344;012344
000000;000000;002322;003233;012345;012354
000000;000000;002323;003232;002345;003254
000000;000000;002323;003232;004545;005454
000000;000000;002323;003232;012345;013254
000000;000000;002344;003244;444444;444444
000000;000000;002344;003244;444444;445544
000000;000000;002344;443200;444444;444444
000000;000000;002344;443200;444444;445544
000000;000000;002345;003245;444444;444444
000000;000000;002345;003245;444444;445544
000000;000000;012200;012200;444444;444444
000000;000000;012200;012200;444444;445544
000000;000000;012201;012201;444444;444444
000000;000000;012222;012222;012244;012244
000000;000000;012222;012222;012245;012254
000000;000000;012222;012222;012344;012344
000000;000000;012222;012222;012345;012354
000000;000000;012222;012222;014444;014444
000000;000000;012222;012233;012244;012244
000000;000000;012222;012233;012245;012254
000000;000000;012222;012233;012344;012344
000000;000000;012222;012233;012345;012354
